DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2019-03-09,3747.1892232106193,14489.28687831659,1133.3999836666667,2121.8249786093206,734.2559882533183,2751.4392232285177,25527.699581680317,7442.1060904298165,171.99030381631528,2.41,21203.334612237668,15.476666666666667,0.19333333333333333
2019-03-10,3741.8372285816413,14490.352705744639,1133.7300213333333,2123.740945116416,731.388510184785,2770.331443341234,25655.30111258699,7508.763137790187,173.50423155238585,2.41,21206.33152888729,14.903333333333334,0.19666666666666668
2019-03-11,3736.9,14490.8,1134.060059,2138.100098,739.090027,2783.300049,25650.880859,7558.060059,174.729996,2.41,21209.329174014467,14.33,0.2
2019-03-12,3732.3775374656975,14490.62876108267,1130.77002,2157.179932,754.76001,2791.52002,25554.660156,7591.029785,175.690002,2.41,21212.3275476192,13.77,0.18
2019-03-13,3728.269840978732,14489.838988992646,1127.27002,2148.409912,754.890015,2810.919922,25702.890625,7643.410156,177.009995,2.41,21215.326649701485,13.41,0.21
2019-03-14,3724.5769105391055,14488.430683729937,1129.589966,2155.679932,755.419983,2808.47998,25709.939453,7630.910156,176.710007,2.41,21218.32648026132,13.5,0.21
2019-03-15,3721.3548104477554,14486.591352826124,1135.420044,2176.110107,748.359985,2822.47998,25848.869141,7688.529785,178.350006,2.41,21221.32703929871,12.88,0.23
2019-03-16,3718.939926510318,14485.446041470736,1134.523356,2185.7234511763304,747.185330447594,2831.483558738247,25928.540237526206,7720.335671182043,179.0442934579408,2.41,21224.328326813655,12.953333333333333,0.23333333333333334
2019-03-17,3717.388323027733,14485.182257195362,1133.626668,2182.7765688047207,752.6207253408963,2831.994053839637,25920.688983688768,7713.287860873843,178.48084221662998,2.41,21227.33034280615,13.026666666666667,0.23666666666666666
2019-03-18,3716.7,14485.8,1132.72998,2179.48999,753.130005,2832.939941,25914.099609,7714.47998,178.449997,2.41,21230.333087276205,13.1,0.24
2019-03-19,3716.874957427119,14487.299269884646,1131.199951,2177.620117,748.909973,2832.570068,25887.380859,7723.950195,179.050003,2.41,21233.336560223805,13.56,0.2
2019-03-20,3717.9131953090905,14489.680066849309,1129.719971,2177.100098,749.76001,2824.22998,25745.669922,7728.970215,179.759995,2.41,21236.340761648964,13.91,0.19
2019-03-21,3719.8147136459143,14492.942390893986,1125.0,2184.879883,743.52002,2854.879883,25962.509766,7838.959961,182.570007,2.41,21239.345691551673,13.63,0.17
2019-03-22,3722.421275875514,14496.992222470248,1127.77002,2186.949951,743.969971,2800.709961,25502.320313,7642.669922,178.559998,2.41,21242.351349931934,16.48,0.2
2019-03-23,3724.7834626254325,14501.265444287548,1130.2266849999999,2175.706614810554,738.383933933943,2769.1915765626745,25253.879998347984,7533.341432910265,176.2751407058158,2.41,21245.35773678975,16.43,0.2
2019-03-24,3726.743037333595,14505.668036797468,1132.68335,2154.0874273721784,727.0012597118787,2777.903420434462,25354.660355678705,7571.285559921581,177.02367545180198,2.41,21248.36485212512,16.38,0.2
2019-03-25,3728.3,14510.2,1135.140015,2144.860107,727.210022,2798.360107,25516.830078,7637.540039,178.220001,2.41,21251.372695938044,16.33,0.2
2019-03-26,3729.454350624648,14514.861333895147,1133.849976,2148.800049,736.809998,2818.459961,25657.730469,7691.52002,179.050003,2.41,21254.38126822852,14.68,0.19
2019-03-27,3730.2060892075397,14519.652038482905,1133.930054,2145.620117,728.450012,2805.370117,25625.589844,7643.379883,177.899994,2.41,21257.39056899655,15.15,0.21
2019-03-28,3730.5552157486745,14524.572113763285,1138.5,2128.100098,719.719971,2815.439941,25717.460938,7669.169922,178.309998,2.41,21260.400598242137,14.43,0.21
2019-03-29,3730.5767179726304,14529.467557250338,1134.319946,2140.669922,729.309998,2834.399902,25928.679688,7729.319824,179.660004,2.41,21263.41135596527,13.71,0.25
2019-03-30,3730.7205222268803,14533.414354028444,1135.1132810000001,2153.898631380236,735.8757461475175,2850.5384225538432,26115.611562404814,7777.172457298433,180.73884981419235,2.41,21266.42284216596,13.606666666666667,0.24
2019-03-31,3731.0616162360043,14536.258501611666,1135.906616,2161.9736277327124,736.3363834038129,2862.208230136662,26245.426147477192,7808.024078325705,181.42819650863024,2.41,21269.435056844202,13.503333333333334,0.23
2019-04-01,3731.6,14538.0,1136.699951,2168.280029,736.809998,2867.189941,26258.419922,7828.910156,182.039993,2.42,21272.448,13.4,0.22
2019-04-02,3732.3356735188686,14538.63884919345,1132.670044,2177.179932,739.570007,2867.23999,26179.130859,7848.689941,182.729996,2.42,21275.46167163335,13.36,0.23
2019-04-03,3733.2686367926094,14538.175049192012,1136.390015,2203.27002,749.299988,2873.399902,26218.130859,7895.549805,183.779999,2.42,21278.47607174425,13.74,0.21
2019-04-04,3734.3988898212237,14536.60859999569,1133.530029,2206.530029,751.580017,2879.389893,26384.630859,7891.779785,183.710007,2.42,21281.491200332704,13.58,0.2
2019-04-05,3735.8571917989066,14534.184066680778,1134.300049,2209.610107,751.710022,2892.73999,26424.990234,7938.689941,184.660004,2.42,21284.507057398718,12.82,0.2
2019-04-06,3738.4280978908323,14532.368839705041,1135.0966796666667,2211.1281909968184,750.9450027525668,2902.684943680704,26444.752428988722,7974.5555265537805,185.3787380201846,2.42,21287.52364294228,12.94,0.2
2019-04-07,3742.242367291197,14531.407484144785,1135.8933103333334,2210.463520359879,749.8500405456876,2905.9750493323527,26451.82839583547,7983.465075536785,185.5656878329827,2.42,21290.540956963392,13.06,0.2
2019-04-08,3747.3,14531.3,1136.689941,2210.600098,751.919983,2895.77002,26341.019531,7953.879883,185.130005,2.42,21293.558999462064,13.18,0.2
2019-04-09,3753.6009960172432,14532.04638727069,1141.109985,2213.560059,756.809998,2878.199951,26150.580078,7909.279785,184.479996,2.42,21296.577770438285,14.28,0.21
2019-04-10,3761.1453553429246,14533.646645956855,1140.099976,2224.389893,760.150024,2888.209961,26157.160156,7964.240234,185.470001,2.42,21299.597269892063,13.3,0.22
2019-04-11,3769.9330779770453,14536.100776058496,1135.900024,2224.439941,766.48999,2888.320068,26143.050781,7947.359863,185.029999,2.42,21302.617497823394,13.02,0.22
2019-04-12,3779.555641438014,14539.172940624185,1140.98999,2233.449951,767.849976,2907.409912,26412.300781,7984.160156,185.830002,2.42,21305.63845423227,12.01,0.21
2019-04-13,3787.561910836291,14541.448117945378,1138.4700113333333,2239.0916592754393,768.1780805028703,2915.160715150249,26514.489729485307,7996.0983958306915,186.14667561344305,2.42,21308.66013911871,12.113333333333333,0.21
2019-04-14,3793.543363690287,14542.69047107065,1135.9500326666666,2239.791954849803,768.2126246613365,2908.384898037236,26409.808436210405,7974.488920319083,185.77802183524074,2.42,21311.6825524827,12.216666666666667,0.21
2019-04-15,3797.5,14542.9,1133.430054,2242.879883,766.75,2905.580078,26384.769531,7976.009766,185.860001,2.42,21314.705694324242,12.32,0.21
2019-04-16,3799.431819765431,14542.076704733428,1133.199951,2248.629883,765.02002,2907.060059,26452.660156,8000.22998,186.5,2.42,21317.729564643338,12.18,0.22
2019-04-17,3799.3388229865786,14540.220585270934,1135.699951,2245.889893,766.890015,2900.449951,26449.539063,7996.080078,187.149994,2.42,21320.754163439986,12.6,0.2
2019-04-18,3797.2210096634462,14537.33164161252,1130.199951,2213.77002,753.52002,2905.030029,26559.539063,7998.060059,187.389999,2.42,21323.779490714187,12.09,0.21
2019-04-19,3793.5293677362733,14533.76604467615,1136.109985,2216.149902,762.570007,2904.7001129134433,26594.548293091186,7985.634239801395,187.16525488173505,2.42,21326.805546465945,12.09,0.21
2019-04-20,3790.9698248465193,14531.66081996962,1135.5733233333333,2218.497180263428,767.570663471925,2896.070188803727,26516.073354665605,7954.014294961678,186.4760326012123,2.42,21329.83233069525,12.2,0.21
2019-04-21,3789.993368934429,14531.372138410907,1135.0366616666668,2214.82835802477,764.3104492371831,2892.655170292148,26447.20919990723,7948.719722391124,186.37629327008344,2.42,21332.85984340211,12.31,0.21
2019-04-22,3790.6,14532.9,1134.5,2216.649902,762.01001,2907.969971,26511.050781,8015.27002,187.919998,2.42,21335.888084586528,12.42,0.21
2019-04-23,3792.789718043233,14536.244404736903,1140.040039,2220.51001,761.419983,2933.679932,26656.390625,8120.819824,190.309998,2.42,21338.917054248494,12.28,0.18
2019-04-24,3796.562523064128,14541.40535262161,1142.0,2201.030029,757.820007,2927.25,26597.050781,8102.009766,189.710007,2.42,21341.946752388016,13.14,0.2
2019-04-25,3801.9184150626857,14548.382843654133,1155.26001,2190.5,750.429993,2926.169922,26462.080078,8118.680176,190.479996,2.42,21344.97717900509,13.25,0.2
2019-04-26,3808.3436623484245,14556.8226280536,1159.0,2179.310059,741.0,2939.879883,26543.330078,8146.399902,190.649994,2.42,21348.008334099723,12.73,0.21
2019-04-27,3812.7558747784633,14564.599207134834,1158.57666,2186.7953270249786,739.0967504212796,2945.6384409447055,26580.58448326659,8171.996874510757,191.00870335681356,2.42,21351.040217671907,12.856666666666667,0.20333333333333334
2019-04-28,3814.6413206623215,14571.358331116966,1158.1533200000001,2210.883108095918,744.9723481554994,2941.8900663872932,26542.422497828833,8188.965167053418,191.56045399034105,2.42,21354.072829721637,12.983333333333333,0.19666666666666666
2019-04-29,3814.0,14577.1,1157.72998,2216.429932,750.599976,2943.030029,26554.390625,8161.850098,191.020004,2.42,21357.106170248924,13.11,0.19
2019-04-30,3810.8319127914974,14581.824213783933,1158.790039,2203.590088,754.73999,2945.830078,26592.910156,8095.390137,189.539993,2.42,21360.14023925377,13.12,0.2
2019-05-01,3805.137059036814,14585.530972468769,1163.26001,2208.432781885385,757.9813436294723,2923.72998,26430.140625,8049.640137,188.929993,2.39,21363.175036736164,14.8,0.2
2019-05-02,3796.9154387359513,14588.220276054504,1164.670044,2212.75,760.380005,2917.52002,26307.789063,8036.77002,188.110001,2.39,21366.210562696113,14.42,0.16
2019-05-03,3786.729066336444,14589.99410536958,1166.109985,2196.320068,761.820007,2945.639893,26504.949219,8164.0,191.110001,2.39,21369.24681713361,12.87,0.18
2019-05-04,3777.9500285235144,14591.464345384633,1165.1833086666668,2183.1302275487237,761.8586917644486,2963.832970486883,26671.199285688625,8239.917602905947,192.88208737663456,2.39,21372.283800048666,13.726666666666667,0.18
2019-05-05,3771.1403397447,14592.73297692811,1164.2566323333333,2177.178352256728,760.4222829825086,2962.608597134216,26709.422495793395,8227.806791968298,192.45374693627986,2.39,21375.321511441278,14.583333333333332,0.18
2019-05-06,3766.3,14593.8,1163.329956,2175.9648153363687,757.5922374593143,2932.469971,26438.480469,8123.290039,189.940002,2.39,21378.359951311435,15.44,0.18
2019-05-07,3763.4290092894153,14594.665414600311,1168.050049,2176.98999,753.450012,2884.050049,25965.089844,7963.759766,186.240005,2.39,21381.399119659152,19.32,0.18
2019-05-08,3762.5273676129436,14595.329220729036,1171.300049,2168.01001,745.369995,2879.419922,25967.330078,7943.319824,185.770004,2.39,21384.43901648442,19.4,0.17
2019-05-09,3763.595074970588,14595.791418386187,1172.189941,2102.01001,724.219971,2870.719971,25828.359375,7910.589844,184.770004,2.39,21387.479641787235,19.1,0.16
2019-05-10,3766.3452049390344,14596.194372381979,1179.189941,2108.040039,722.619995,2881.399902,25942.369141,7916.939941,185.0,2.39,21390.52099556761,16.04,0.15
2019-05-11,3769.0561989784082,14597.392271577766,1177.5999753333333,2108.171963257554,720.2931707445377,2865.2117949365565,25810.507505598456,7839.019404648313,183.23574006466097,2.39,21393.56307782554,17.543333333333333,0.15333333333333332
2019-05-12,3771.441130665397,14599.527480783774,1176.0100096666667,2089.504899057424,713.7331271346387,2822.8362488243192,25422.837131707514,7685.16556848875,179.59826969080294,2.39,21396.605888561022,19.046666666666667,0.15666666666666668
2019-05-13,3773.5,14602.6,1174.420044,2079.01001,708.799988,2811.870117,25324.990234,7647.02002,178.580002,2.39,21399.649427774057,20.55,0.16
2019-05-14,3775.232806982218,14606.60982922645,1187.180054,2081.840088,710.159973,2834.409912,25532.050781,7734.490234,180.539993,2.39,21402.693695464644,18.06,0.16
2019-05-15,3776.639551612051,14611.556968463123,1186.930054,2092.780029,729.599976,2850.959961,25648.019531,7822.149902,183.089996,2.39,21405.738691632785,16.44,0.16
2019-05-16,3777.7202338894986,14617.441417710013,1186.040039,2067.689941,717.590027,2876.320068,25862.679688,7898.049805,184.929993,2.39,21408.78441627848,15.29,0.17
2019-05-17,3778.554806070165,14624.133537889578,1190.48999,2055.800049,714.130005,2859.530029,25764.0,7816.279785,183.039993,2.39,21411.82871552729,15.96,0.18
2019-05-18,3779.6229816876685,14630.855494536536,1191.603312,2051.6226954947824,710.4405131175544,2840.74125428267,25644.814139204147,7729.621654125585,180.92729545596444,2.39,21414.85866613259,16.076666666666668,0.18
2019-05-19,3781.0047129976138,14637.477648573346,1192.716634,2052.2301069104938,704.5265737081497,2830.4030502181035,25584.78290527721,7676.304261832763,179.48443475826753,2.39,21417.87211421995,16.19333333333333,0.18
2019-05-20,3782.7,14644.0,1193.829956,2055.709961,702.080017,2840.22998,25679.900391,7702.379883,179.949997,2.39,21420.86905978936,16.31,0.18
2019-05-21,3784.7088426948276,14650.422548816501,1193.329956,2061.25,703.97998,2864.360107,25877.330078,7785.720215,181.830002,2.39,21423.84950284082,14.95,0.18
2019-05-22,3787.031241082096,14656.745295022849,1191.0650025,2064.860107,706.929993,2856.27002,25776.609375,7750.839844,181.020004,2.39,21426.813443374347,14.75,0.19
2019-05-23,3789.6671951618064,14662.968238619047,1188.800049,2059.590088,696.890015,2822.23999,25490.470703,7628.279785,178.25,2.39,21429.76088138992,16.92,0.2
2019-05-24,3792.7688157828343,14669.067665586676,1188.800049,2045.310059,690.030029,2826.060059,25585.689453,7637.009766,178.160004,2.39,21432.69181688755,15.85,0.22
2019-05-25,3797.248768038437,14674.901291815251,1187.533366,2037.3296115172689,684.928669897519,2831.1636961809336,25668.36434642161,7659.465837054666,178.52218316232575,2.39,21435.60624986724,15.85,0.22
2019-05-26,3803.259162777493,14680.445403286361,1186.266683,2037.8193447249125,682.134888361458,2829.470145680838,25655.13445610105,7669.333233853632,178.8248520697128,2.39,21438.50418032898,15.85,0.22
2019-05-27,3810.8,14685.7,1185.0,2044.209961,689.669983,2820.1540103403245,25547.702083729968,7655.623979725784,178.62759719224348,2.39,21441.38560827277,15.85,0.22
2019-05-28,3819.87127970596,14690.665081956176,1182.310059,2048.830078,702.76001,2802.389893,25347.769531,7607.350098,177.490005,2.39,21444.250533698614,17.5,0.2
2019-05-29,3830.473001895372,14695.34064915488,1187.579956,2023.319946,691.469971,2783.02002,25126.410156,7547.310059,176.029999,2.39,21447.09895660652,17.9,0.2
2019-05-30,3842.6051665682357,14699.726701596115,1192.209961,2038.800049,689.330017,2788.860107,25169.880859,7567.720215,176.770004,2.39,21449.930876996477,17.3,0.19
2019-05-31,3855.666993110384,14703.850264508736,1188.380005,2041.73999,696.469971,2752.060059,24815.039063,7453.149902,173.949997,2.39,21452.74629486849,18.71,0.2
2019-06-01,3866.0537978368106,14707.87348926583,1188.2100016666666,2048.4759627783724,699.1470216138523,2722.783431298605,24563.002846674142,7334.330752441228,170.78136716010326,2.38,21455.545210222557,18.76,0.19333333333333333
2019-06-02,3873.1648001333506,14711.823401096253,1188.0399983333334,2061.572647144029,696.626010704869,2714.5914141056055,24535.29815123268,7258.416119486124,168.49947686184674,2.38,21458.327623058678,18.81,0.18666666666666668
2019-06-03,3877.0,14715.7,1187.869995,2067.850098,697.5,2744.449951,24819.779297,7333.02002,170.119995,2.38,21461.093533376858,18.86,0.18
2019-06-04,3877.5593974367616,14719.503285977074,1178.349976,2066.969971,702.530029,2803.27002,25332.179688,7527.120117,174.910004,2.38,21463.842941177085,16.97,0.17
2019-06-05,3874.842992443634,14723.233259027475,1176.050049,2069.110107,707.75,2826.149902,25539.570313,7575.47998,176.210007,2.38,21466.575846459375,16.09,0.17
2019-06-06,3868.850785020618,14726.889919151203,1178.73999,2070.296590190127,712.8531376515839,2843.48999,25720.660156,7615.549805,177.610001,2.38,21469.292249223712,15.93,0.17
2019-06-07,3860.1618786160875,14730.491971850714,1177.0,2072.330078,716.530029,2873.340088,25983.939453,7742.100098,181.039993,2.38,21471.992149470112,16.3,0.22
2019-06-08,3852.2508939202876,14734.151650140788,1178.2533366666667,2077.983266022525,717.4105340729425,2888.966189707515,26110.797315078074,7815.834897250199,182.9368189856348,2.38,21474.675547198563,16.18,0.21333333333333335
2019-06-09,3845.6969343815913,14737.887659523883,1179.5066733333333,2087.1829595126446,716.6455006045884,2888.115254611679,26087.27278752345,7821.607246411302,182.98407850097217,2.38,21477.342442409066,16.06,0.20666666666666667
2019-06-10,3840.5,14741.7,1180.76001,2099.48999,721.140015,2886.72998,26062.679688,7823.169922,183.149994,2.38,21479.992835101624,15.94,0.2
2019-06-11,3836.6600907755137,14745.58867156914,1182.099976,2111.810059,728.789978,2885.719971,26048.509766,7822.569824,183.399994,2.38,21482.626725276237,15.99,0.23
2019-06-12,3834.177206708131,14749.553674231298,1177.97998,2108.75,724.320007,2879.840088,26004.830078,7792.720215,182.339996,2.38,21485.244112932905,15.91,0.24
