DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2020-03-20,,,1256.880005,1566.150024,467.75,2304.919922,19173.980469,6879.52002,170.699997,,,66.04,1.15
2020-03-21,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,
2020-03-23,4314.5,16140.8,1253.949951,1482.459961,443.76001,2237.399902,18591.929688,6860.669922,170.460007,,,61.59,1.2
2020-03-24,,,1262.930054,1609.969971,480.399994,2447.330078,20704.910156,7417.859863,183.660004,,,61.67,1.22
2020-03-25,,,1228.599976,1704.76001,505.679993,2475.560059,21200.550781,7384.299805,182.300003,,,63.95,1.31
2020-03-26,,,1231.079956,1686.23999,516.609985,2630.070068,22552.169922,7797.540039,191.899994,,,61.0,1.42
2020-03-27,,,1212.189941,1717.72998,522.830017,2541.469971,21636.779297,7502.379883,185.300003,,,65.54,1.42
2020-03-28,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,
2020-03-30,4514.0,16521.8,1211.630005,1717.119995,542.109985,2626.649902,22327.480469,7774.149902,192.039993,,,57.08,1.31
2020-03-31,,,1222.699951,1754.640015,569.070007,2584.590088,21917.160156,7700.100098,190.399994,,,53.54,1.34
2020-04-01,,,1216.660034,1685.459961,551.840027,2470.5,20943.509766,7360.580078,182.309998,0.05,19636.731,57.06,1.35
2020-04-02,,,1234.72998,1724.859985,567.700012,2526.899902,21413.439453,7487.310059,186.009995,,,50.91,1.28
2020-04-03,,,1226.849976,1725.439941,573.01001,2488.649902,21052.529297,7373.080078,183.369995,,,46.8,1.29
2020-04-04,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,
2020-04-06,4592.2,16586.7,1235.800049,1791.880005,597.210022,2663.679932,22679.990234,7913.240234,196.479996,,,45.24,1.2
2020-04-07,,,1223.099976,1823.599976,606.900024,2659.409912,22653.859375,7887.259766,196.399994,,,46.7,1.18
2020-04-08,,,1215.310059,1807.140015,607.369995,2749.97998,23433.570313,8090.899902,200.570007,,,43.35,1.09
2020-04-09,,,1214.75,1836.209961,615.950012,2789.820068,23719.369141,8153.580078,200.860001,,,41.67,0.97
2020-04-10,,,1209.51001,1860.699951,611.26001,,,,,,,41.67,0.97
2020-04-11,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,
2020-04-13,4717.8,16705.2,1211.040039,1825.76001,596.710022,2761.629883,23390.769531,8192.419922,203.029999,,,41.17,0.97
2020-04-14,,,1213.900024,1857.079956,610.289978,2846.060059,23949.759766,8515.740234,211.860001,,,37.76,0.98
2020-04-15,,,1212.380005,,,2783.360107,23504.349609,8393.179688,209.429993,,,40.84,0.99
2020-04-16,,,1222.550049,1857.069946,623.429993,2799.550049,23537.679688,8532.360352,213.25,,,40.11,1.0
2020-04-17,,,1226.640015,1914.530029,634.789978,2874.560059,24242.490234,8650.139648,215.289993,,,38.15,0.99
2020-04-18,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,
2020-04-20,4851.2,17065.3,1215.26001,1898.359985,637.820007,2823.159912,23650.439453,8560.730469,212.740005,,,43.83,0.98
2020-04-21,,,1218.099976,1879.380005,628.77002,2736.560059,23018.880859,8263.230469,204.889999,,,45.41,0.93
2020-04-22,,,1230.849976,1896.150024,635.159973,2799.310059,23475.820313,8495.379883,210.970001,,,41.98,0.9
2020-04-23,,,1231.380005,1914.72998,643.789978,2797.800049,23515.259766,8494.75,210.520004,,,41.38,0.88
2020-04-24,,,1232.449951,1889.01001,632.960022,2836.73999,23775.269531,8634.519531,213.839996,,,35.93,0.77
2020-04-25,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,
2020-04-27,4899.4,17393.8,1229.5,1922.77002,646.859985,2878.47998,24133.779297,8730.160156,215.559998,,,33.29,0.72
2020-04-28,,,1220.869995,1934.089966,644.929993,2863.389893,24101.550781,8607.730469,211.5,,,33.57,0.65
2020-04-29,,,1220.400024,1947.560059,645.179993,2939.51001,24633.859375,8914.709961,219.0,,,31.23,0.59
2020-04-30,,,1210.790039,,,2912.429932,24345.720703,8889.549805,218.910004,,,34.15,0.47
2020-05-01,,,1212.959961,,,2830.709961,23723.689453,8604.950195,212.740005,0.05,,37.19,0.42
2020-05-02,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,
2020-05-04,15982.2,17588.5,1223.780029,1895.369995,641.909973,2842.73999,23749.759766,8710.709961,215.220001,,,35.97,0.37
2020-05-05,,,1222.449951,,,2868.439941,23883.089844,8809.120117,217.660004,,,33.61,0.34
2020-05-06,,,1221.25,1928.76001,658.400024,2848.419922,23664.640625,8854.389648,219.0,,,34.12,0.33
2020-05-07,,,1228.530029,1928.609985,668.169983,2881.189941,23875.890625,8979.660156,221.820007,,,31.44,0.32
2020-05-08,,,1218.630005,1945.819946,682.299988,2929.800049,24331.320313,9121.320313,224.860001,,,27.98,0.32
2020-05-09,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,
2020-05-11,16201.5,17808.2,1218.699951,1935.400024,685.039978,2930.189941,24221.990234,9192.339844,226.869995,,,27.57,0.31
2020-05-12,,,1222.400024,1922.170044,684.210022,2870.120117,23764.779297,9002.549805,222.119995,,,33.04,0.29
2020-05-13,,,1225.650024,1940.420044,691.530029,2820.0,23247.970703,8863.169922,219.339996,,,35.28,0.26
2020-05-14,,,1226.550049,1924.959961,690.570007,2852.5,23625.339844,8943.719727,221.830002,,,32.61,0.27
2020-05-15,,,1225.459961,1927.280029,691.929993,2863.699951,23685.419922,9014.55957,223.270004,,,31.89,0.26
2020-05-16,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,
2020-05-18,16292.5,17897.7,1232.089966,1937.109985,690.849976,2953.909912,24597.369141,9234.830078,227.429993,,,29.3,0.25
2020-05-19,,,1224.199951,1980.609985,696.359985,2922.939941,24206.859375,9185.099609,226.860001,,,30.53,0.24
2020-05-20,,,1224.319946,1989.640015,708.76001,2971.610107,24575.900391,9375.780273,231.389999,,,27.99,0.24
2020-05-21,,,1226.550049,1998.310059,716.02002,2948.51001,24474.119141,9284.879883,228.869995,,,29.53,0.24
2020-05-22,,,1233.390015,1970.130005,708.580017,2955.449951,24465.160156,9324.589844,229.660004,,,28.16,0.25
2020-05-23,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,
2020-05-25,16319.8,17925.5,1239.550049,1994.599976,719.890015,,,,,,,28.16,0.25
2020-05-26,,,1240.02002,2029.780029,729.109985,2991.77002,24995.109375,9340.219727,229.039993,,,28.01,0.23
2020-05-27,,,1230.869995,2031.199951,724.590027,3036.129883,25548.269531,9412.360352,230.289993,,,27.62,0.21
2020-05-28,,,1238.300049,2028.540039,708.75,3029.72998,25400.640625,9368.990234,229.990005,,,28.59,0.2
2020-05-29,,,1237.97998,2029.599976,713.679993,3044.310059,25383.109375,9489.870117,233.360001,,,27.51,0.2
2020-05-30,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,
2020-06-01,16364.0,17958.4,1230.469971,2065.080078,735.719971,3055.72998,25475.019531,9552.049805,234.059998,0.08,,28.23,0.2
2020-06-02,,,1222.98999,2087.189941,743.580017,3080.820068,25742.650391,9608.379883,235.630005,,,26.84,0.18
2020-06-03,,,1219.140015,2147.0,737.659973,3122.870117,26269.890625,9682.910156,236.690002,,,25.66,0.17
2020-06-04,,,1215.819946,2151.179932,742.369995,3112.350098,26281.820313,9615.80957,235.029999,,,25.81,0.17
2020-06-05,,,1215.380005,2181.870117,749.309998,3193.929932,27110.980469,9814.080078,239.690002,,,24.52,0.16
2020-06-06,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,
2020-06-08,16467.2,18048.6,1201.109985,2184.290039,753.039978,3232.389893,27572.439453,9924.75,241.550003,,,25.81,0.14
2020-06-09,,,1195.72998,2188.919922,753.820007,3207.179932,27272.300781,9953.75,243.300003,,,27.57,0.12
2020-06-10,,,1197.300049,2195.689941,758.619995,3190.139893,26989.990234,10020.349609,246.220001,,,27.57,0.15
2020-06-11,,,1189.73999,2176.780029,757.059998,3002.100098,25128.169922,9492.730469,234.020004,,,40.79,0.14
2020-06-12,,,1204.76001,2132.300049,746.059998,3041.310059,25605.539063,9588.80957,235.880005,,,36.09,0.16
2020-06-13,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,
2020-06-15,16554.6,18125.3,1202.609985,2030.819946,693.150024,3066.590088,25763.160156,9726.019531,238.75,,,34.4,0.12
2020-06-16,,,1206.900024,2138.050049,735.380005,3124.73999,26289.980469,9895.870117,242.850006,,,33.67,0.14
2020-06-17,,,1211.150024,2141.050049,735.400024,3113.48999,26119.609375,9910.530273,243.619995,,,33.47,0.15
2020-06-18,,,1214.349976,2133.47998,737.330017,3115.340088,26080.099609,9943.049805,244.279999,,,32.94,0.15
2020-06-19,,,1211.359985,2141.320068,742.030029,3097.73999,25871.460938,9946.120117,244.240005,,,35.12,0.16
2020-06-20,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,
2020-06-22,16654.9,18220.7,1210.890015,2126.72998,751.640015,3117.860107,26024.960938,10056.480469,246.740005,,,31.77,0.14
2020-06-23,,,1208.0,2131.23999,753.22998,3131.290039,26156.099609,10131.370117,248.839996,,,31.37,0.14
2020-06-24,,,1207.949951,2161.51001,759.5,3050.330078,25445.939453,9909.169922,243.710007,,,33.84,0.13
2020-06-25,,,1205.25,2112.370117,750.359985,3083.76001,25745.599609,10017.0,246.029999,,,32.22,0.15
2020-06-26,,,1201.52002,2134.649902,750.580017,3009.050049,25015.550781,9757.219727,240.220001,,,34.73,0.17
2020-06-27,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,
2020-06-29,16656.6,18216.2,1202.630005,2093.47998,734.690002,3053.23999,25595.800781,9874.150391,242.839996,,,31.78,0.16
2020-06-30,,,1198.48999,2108.330078,737.969971,3100.290039,25812.880859,10058.769531,247.600006,,,30.43,0.14
2020-07-01,,,1198.390015,2106.699951,727.580017,3115.860107,25734.970703,10154.629883,250.490005,0.09,21362.428,28.62,0.16
2020-07-02,,,1200.699951,2135.370117,742.549988,3130.01001,25827.359375,10207.629883,252.190002,,,27.68,0.16
2020-07-03,,,1198.170044,2152.409912,752.179993,,,,,,,27.68,0.16
2020-07-04,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,,
2020-07-06,16763.2,18310.6,1198.5,2187.929932,759.900024,3179.719971,26287.029297,10433.650391,258.390015,,,27.94,0.13
2020-07-07,,,1190.930054,2164.169922,759.159973,3145.320068,25890.179688,10343.889648,256.609985,,,29.43,0.12
2020-07-08,,,1195.699951,2158.879883,765.960022,3169.939941,26067.279297,10492.5,259.98999,,,28.08,0.12
2020-07-09,,,1192.02002,2167.899902,772.900024,3152.050049,25706.089844,10547.75,262.179993,,,29.26,0.14
2020-07-10,,,1195.77002,2150.25,772.809998,3185.040039,26075.300781,10617.44043,263.970001,,,27.29,0.14
2020-07-11,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,
2020-07-13,16836.7,18367.7,1199.52002,2186.060059,781.190002,3155.219971,26085.800781,10390.839844,258.540009,,,32.19,0.14
2020-07-14,,,1203.780029,2183.610107,778.390015,3197.52002,26642.589844,10488.580078,260.369995,,,29.52,0.12
2020-07-15,,,1203.97998,2201.879883,781.289978,3226.560059,26870.099609,10550.490234,260.899994,,,27.76,0.11
2020-07-16,,,1200.469971,2183.76001,775.070007,3215.570068,26734.710938,10473.830078,259.119995,,,28.0,0.16
2020-07-17,,,1204.22998,2201.189941,783.219971,3224.72998,26671.949219,10503.19043,259.420013,,,25.68,0.16
2020-07-18,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,,
2020-07-20,16781.8,18291.1,1202.530029,2198.199951,781.960022,3251.840088,26680.869141,10767.089844,266.779999,,,24.46,0.13
2020-07-21,,,1200.030029,2228.830078,790.580017,3257.300049,26840.400391,10680.360352,264.0,,,24.84,0.13
2020-07-22,,,1192.73999,2228.659912,794.98999,3276.02002,27005.839844,10706.129883,264.929993,,,24.32,0.13
2020-07-23,,,1197.22998,2216.189941,801.690002,3235.659912,26652.330078,10461.419922,258.01001,,,26.08,0.12
2020-07-24,,,1200.939941,2200.439941,794.799988,3215.629883,26469.890625,10363.179688,255.559998,,,25.84,0.14
2020-07-25,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,
2020-07-27,16753.2,18250.9,1200.48999,2217.860107,801.22998,3239.409912,26584.769531,10536.269531,260.119995,,,24.74,0.16
2020-07-28,,,1195.920044,2256.98999,807.849976,3218.439941,26379.279297,10402.089844,256.809998,,,25.44,0.16
2020-07-29,,,1199.369995,2263.159912,808.590027,3258.439941,26539.570313,10542.94043,259.769989,,,24.1,0.15
2020-07-30,,,1190.72998,2267.01001,814.190002,3246.219971,26313.650391,10587.80957,261.130005,,,24.76,0.16
2020-07-31,,,1189.560059,2249.370117,815.299988,3271.120117,26428.320313,10745.269531,265.790009,,,24.46,0.16
2020-08-01,,,,,,,,,,0.1,,,
2020-08-02,,,,,,,,,,,,,
2020-08-03,16734.6,18220.7,1193.390015,2251.040039,827.570007,3294.610107,26664.400391,10902.799805,269.380005,,,24.28,0.15
2020-08-04,,,1191.76001,2279.969971,835.349976,3306.51001,26828.470703,10941.169922,270.380005,,,23.76,0.16
2020-08-05,,,1192.25,2311.860107,847.280029,3327.77002,27201.519531,10998.400391,271.049988,,,22.99,0.14
2020-08-06,,,1185.180054,2342.610107,854.119995,3349.159912,27386.980469,11108.070313,274.640015,,,22.65,0.14
2020-08-07,,,1183.170044,2351.669922,857.630005,3351.280029,27433.480469,11010.980469,271.470001,,,22.21,0.15
2020-08-08,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,
2020-08-10,16888.9,18359.2,1188.150024,2386.379883,862.76001,3360.469971,27791.439453,10968.360352,270.309998,,,22.13,0.15
2020-08-11,,,1185.189941,2418.669922,860.22998,3333.689941,27686.910156,10782.820313,265.190002,,,24.03,0.14
2020-08-12,,,1184.97998,2432.350098,845.599976,3380.350098,27976.839844,11012.240234,271.859985,,,22.28,0.15
2020-08-13,,,1182.75,2437.530029,854.77002,3373.429932,27896.720703,11042.5,272.480011,,,22.13,0.18
2020-08-14,,,1184.119995,2407.48999,835.030029,3372.850098,27931.019531,11019.299805,272.160004,,,22.05,0.17
2020-08-15,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,
2020-08-17,16938.6,18399.1,1186.040039,,,3381.98999,27844.910156,11129.730469,275.320007,,,21.35,0.17
2020-08-18,,,1183.099976,2348.23999,800.219971,3389.780029,27778.070313,11210.839844,277.970001,,,21.51,0.16
2020-08-19,,,1183.640015,2360.540039,818.73999,3374.850098,27692.880859,11146.459961,276.100006,,,22.54,0.14
2020-08-20,,,1181.209961,2274.219971,791.140015,3385.51001,27739.730469,11264.950195,279.929993,,,22.72,0.15
2020-08-21,,,1184.290039,2304.590088,796.01001,3397.159912,27930.330078,11311.799805,281.869995,,,22.54,0.15
2020-08-22,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,
2020-08-24,16880.5,18331.6,1191.199951,2329.830078,815.73999,3431.280029,28308.460938,11379.719727,283.630005,,,22.37,0.11
2020-08-25,,,1188.25,2366.72998,836.309998,3443.620117,28248.439453,11466.469727,285.859985,,,22.03,0.14
2020-08-26,,,1186.459961,2369.320068,841.349976,3478.72998,28331.919922,11665.05957,291.959991,,,23.27,0.15
2020-08-27,,,1183.849976,2344.449951,836.400024,3484.550049,28492.269531,11625.339844,291.049988,,,24.47,0.14
2020-08-28,,,1186.579956,2353.800049,841.299988,3508.01001,28653.869141,11695.629883,292.529999,,,22.96,0.14
2020-08-29,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,
2020-08-31,16962.7,18406.0,1179.589966,2326.169922,848.23999,3500.310059,28430.050781,11775.459961,294.880005,,,26.41,0.14
2020-09-01,,,1187.040039,2349.550049,853.369995,3526.649902,28645.660156,11939.669922,299.920013,0.09,,26.12,0.13
2020-09-02,,,1184.920044,2364.370117,866.73999,3580.840088,29100.5,12056.44043,302.76001,,,26.57,0.13
2020-09-03,,,1188.650024,2395.899902,874.130005,3455.060059,28292.730469,11458.099609,287.410004,,,33.6,0.14
2020-09-04,,,1190.780029,2368.25,866.039978,3426.959961,28133.310547,11313.129883,283.579987,,,30.75,0.14
2020-09-05,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,
2020-09-07,17087.6,18515.5,1186.420044,2384.219971,878.880005,,,,,,,30.75,0.14
2020-09-08,,,1186.810059,2401.909912,878.289978,3331.840088,27500.890625,10847.69043,269.950012,,,31.46,0.12
2020-09-09,,,1189.23999,2375.810059,869.469971,3398.959961,27940.470703,11141.55957,277.880005,,,28.81,0.13
2020-09-10,,,1184.380005,2396.47998,884.299988,3339.189941,27534.580078,10919.589844,272.339996,,,29.71,0.13
2020-09-11,,,1187.22998,2396.689941,888.440002,3340.969971,27665.640625,10853.549805,270.450012,,,26.87,0.14
2020-09-12,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,
2020-09-14,17214.6,18636.2,1186.969971,2427.909912,894.169983,3383.540039,27993.330078,11056.650391,275.160004,,,25.85,0.13
2020-09-15,,,1180.839966,2443.580078,899.460022,3401.199951,27995.599609,11190.320313,279.059998,,,25.59,0.14
2020-09-16,,,1179.25,2435.919922,896.280029,3385.48999,28032.380859,11050.469727,274.609985,,,26.04,0.11
2020-09-17,,,1172.069946,2406.169922,885.179993,3357.01001,27901.980469,10910.280273,270.320007,,,26.46,0.14
2020-09-18,,,1168.650024,2412.399902,888.880005,3319.469971,27657.419922,10793.280273,266.869995,,,25.83,0.13
2020-09-19,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,
2020-09-21,17237.7,18650.4,1163.98999,2389.389893,866.98999,3281.060059,27147.699219,10778.799805,267.51001,,,27.78,0.12
2020-09-22,,,1163.849976,2332.590088,842.719971,3315.570068,27288.179688,10963.639648,272.480011,,,26.86,0.12
2020-09-23,,,1162.5,2333.23999,843.450012,3236.919922,26763.130859,10632.990234,264.160004,,,28.58,0.12
2020-09-24,,,1169.72998,2272.699951,806.950012,3246.590088,26815.439453,10672.269531,265.390015,,,28.51,0.13
2020-09-25,,,1168.5,2278.790039,808.280029,3298.459961,27173.960938,10913.55957,271.559998,,,26.38,0.12
2020-09-26,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,
2020-09-28,17174.9,18572.5,1173.439941,2308.080078,835.909973,3351.600098,27584.060547,11117.530273,277.200012,,,26.19,0.11
2020-09-29,,,1166.410034,2327.889893,848.150024,3335.469971,27452.660156,11085.25,275.950012,,,26.27,0.14
2020-09-30,,,1167.859985,,,3363.0,27781.699219,11167.509766,277.839996,,,26.37,0.13
2020-10-01,,,1163.780029,,,3380.800049,27816.900391,11326.509766,282.25,0.09,21704.706,26.7,0.14
2020-10-02,,,1161.97998,,,3348.419922,27682.810547,11075.019531,274.309998,,,27.63,0.14
2020-10-03,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,
2020-10-05,17224.2,18611.1,1165.359985,2358.0,858.390015,3408.600098,28148.640625,11332.490234,280.160004,,,27.96,0.12
2020-10-06,,,1156.089966,2365.899902,862.580017,3360.969971,27772.759766,11154.599609,275.160004,,,29.48,0.13
2020-10-07,,,1163.890015,2386.939941,869.659973,3419.439941,28303.460938,11364.599609,279.920013,,,28.06,0.13
2020-10-08,,,1156.5,2391.959961,871.619995,3446.830078,28425.509766,11420.980469,281.410004,,,26.36,0.13
2020-10-09,,,1150.359985,,,3477.139893,28586.900391,11579.94043,285.709991,,,25.0,0.12
2020-10-10,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,
2020-10-12,17331.8,18709.5,1142.650024,2403.72998,873.5,3534.219971,28837.519531,11876.259766,294.529999,,,25.07,0.12
2020-10-13,,,1146.400024,2403.149902,871.919983,3511.929932,28679.810547,11863.900391,294.519989,,,26.07,0.13
2020-10-14,,,1147.890015,2380.47998,861.47998,3488.669922,28514.0,11768.730469,292.059998,,,26.4,0.11
2020-10-15,,,1146.310059,2361.209961,844.440002,3483.340088,28494.199219,11713.870117,290.100006,,,26.97,0.11
2020-10-16,,,1144.130005,2341.530029,833.840027,3483.810059,28606.310547,11671.55957,288.51001,,,27.41,0.11
2020-10-17,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,
2020-10-19,17350.6,18724.1,1141.180054,2346.73999,822.25,3426.919922,28195.419922,11478.879883,283.799988,,,29.18,0.1
2020-10-20,,,1137.0,2358.409912,824.650024,3443.120117,28308.789063,11516.490234,284.410004,,,29.35,0.12
2020-10-21,,,1136.0,2370.860107,830.669983,3435.560059,28210.820313,11484.69043,284.190002,,,28.65,0.11
2020-10-22,,,1132.030029,2355.050049,812.700012,3453.48999,28363.660156,11506.009766,284.179993,,,28.11,0.12
2020-10-23,,,1134.150024,2360.810059,807.97998,3465.389893,28335.570313,11548.280273,284.73999,,,27.55,0.12
2020-10-24,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,
2020-10-26,17376.1,18741.7,1127.76001,2343.909912,778.02002,3400.969971,27685.380859,11358.94043,280.470001,,,32.46,0.11
2020-10-27,,,1131.640015,2330.840088,783.72998,3390.679932,27463.189453,11431.349609,282.660004,,,33.35,0.11
2020-10-28,,,1128.22998,2345.26001,806.200012,3271.030029,26519.949219,11004.870117,271.640015,,,40.28,0.11
2020-10-29,,,1134.180054,2326.669922,813.929993,3310.110107,26659.109375,11185.589844,276.390015,,,37.59,0.12
2020-10-30,,,1129.52002,2267.149902,792.650024,3269.959961,26501.599609,10911.589844,269.380005,,,38.02,0.13
2020-10-31,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,0.09,,,
2020-11-02,17431.2,18791.1,1135.609985,2300.159912,802.950012,3310.23999,26925.050781,10957.610352,269.980011,,,37.13,0.13
2020-11-03,,,1132.140015,2343.310059,818.460022,3369.159912,27480.029297,11160.570313,274.649994,,,35.55,0.12
2020-11-04,,,1130.329956,2357.320068,826.969971,3443.439941,27847.660156,11590.780273,286.910004,,,29.57,0.13
2020-11-05,,,1129.73999,2413.790039,844.799988,3510.449951,28390.179688,11890.929688,294.390015,,,27.58,0.11
2020-11-06,,,1122.630005,2416.5,836.780029,3509.439941,28323.400391,11895.230469,294.609985,,,24.86,0.11
2020-11-07,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,
2020-11-09,17593.4,18953.9,1121.150024,2447.199951,851.210022,3550.5,29157.970703,11713.780273,288.589996,,,25.75,0.1
2020-11-10,,,1118.689941,2452.830078,840.789978,3545.530029,29420.919922,11553.860352,283.420013,,,24.8,0.11
2020-11-11,,,1116.079956,2485.870117,839.900024,3572.659912,29397.630859,11786.429688,289.76001,,,23.45,0.11
2020-11-12,,,1111.449951,2475.620117,840.080017,3537.01001,29080.169922,11709.589844,288.399994,,,25.35,0.12
2020-11-13,,,1114.910034,2493.870117,839.140015,3585.149902,29479.810547,11829.290039,290.929993,,,23.1,0.13
2020-11-14,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,
2020-11-16,17638.4,18989.0,1107.76001,2543.030029,847.330017,3626.909912,29950.439453,11924.129883,293.200012,,,22.45,0.13
2020-11-17,,,1106.089966,2539.149902,839.469971,3609.530029,29783.349609,11899.339844,292.269989,,,22.71,0.14
2020-11-18,,,1104.949951,2545.639893,851.73999,3567.790039,29438.419922,11801.599609,290.109985,,,23.84,0.13
2020-11-19,,,1105.900024,2547.419922,859.940002,3581.870117,29483.230469,11904.709961,292.380005,,,23.11,0.14
2020-11-20,,,1114.140015,2553.5,870.179993,3557.540039,29263.480469,11854.969727,290.380005,,,23.7,0.13
2020-11-21,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,
2020-11-23,17657.9,18997.4,1113.829956,2602.590088,873.289978,3577.590088,29591.269531,11880.629883,290.390015,,,22.66,0.13
2020-11-24,,,1113.079956,2617.76001,872.099976,3635.409912,30046.240234,12036.790039,294.470001,,,21.64,0.14
